date,"Crude oil, Brent","Natural gas, Europe","Coal, Australian",Aluminum,Copper,Nickel,Zinc,Lead,"Iron ore, cfr spot","Wheat, US HRW",Maize,"Sugar, world",Palm oil,Soybeans
2006-11,58.5,9.0,46.0,2703,7029,32114,4382,1625,73.5,209.7,164.5,0.26,572,300
2006-12,62.3,8.9,49.8,2814,6675,34570,4405,1726,73.5,204.3,160.4,0.26,626,297
2007-01,54.3,8.6,51.3,2809,5670,36811,3787,1666,78.2,196.1,164.8,0.24,638,306
2007-02,57.8,8.6,52.9,2832,5676,41184,3310,1780,82.7,200.0,177.3,0.23,645,325
2007-03,62.1,8.4,55.4,2762,6452,46325,3271,1914,88.6,199.1,170.5,0.23,661,322
2007-04,67.4,8.0,56.1,2815,7766,50267,3557,2001,91.3,198.3,152.7,0.21,743,320
2007-05,67.5,8.0,56.0,2793,7681,52179,3831,2101,102.0,195.7,160.2,0.21,816,334
2007-06,71.3,8.0,61.6,2677,7474,41719,3603,2425,103.2,223.0,165.2,0.2,833,361
2007-07,77.2,8.1,67.3,2732,7973,33426,3546,3083,106.1,238.4,146.8,0.22,855,376
2007-08,70.8,8.3,69.4,2516,7514,27652,3253,3119,121.9,259.7,151.2,0.22,831,385
2007-09,77.1,8.5,68.4,2391,7649,29538,2881,3227,148.7,326.5,159.4,0.22,852,426
2007-10,82.9,9.2,74.8,2442,8008,31055,2975,3720,168.1,335.1,164.2,0.22,926,450
2007-11,92.5,9.5,84.6,2507,6967,30610,2541,3328,195.1,321.8,171.3,0.22,999,489
2007-12,91.5,9.5,91.0,2382,6588,25992,2353,2596,190.1,368.6,180.3,0.24,1002,504
2008-01,91.9,10.7,91.8,2446,7061,27690,2340,2608,193.4,370.7,206.7,0.26,1122,529
2008-02,94.8,10.8,132.0,2777,7888,27955,2438,3080,186.1,425.0,220.1,0.3,1269,574
2008-03,103.3,11.0,118.3,3005,8439,31225,2511,3009,197.1,439.7,234.4,0.29,1377,559
2008-04,110.2,12.2,123.0,2959,8685,28763,2264,2823,196.0,362.2,246.4,0.28,1320,549
2008-05,123.9,12.4,133.2,2903,8383,25735,2182,2235,193.0,328.8,243.5,0.27,1326,566
2008-06,133.0,12.6,159.8,2958,8261,22549,1894,1863,183.9,348.6,287.1,0.27,1293,635
2008-07,133.9,14.4,180.0,3071,8414,20160,1852,1945,180.5,328.2,265.3,0.31,1213,637
2008-08,113.8,14.6,158.4,2764,7635,18928,1723,1924,178.7,329.3,235.0,0.32,964,557
2008-09,99.1,14.9,150.0,2526,6991,17795,1735,1868,139.6,295.6,233.8,0.3,826,525
2008-10,72.8,15.9,108.0,2121,4926,12140,1302,1480,88.7,237.4,183.1,0.26,636,400
2008-11,53.2,15.8,92.3,1852,3717,10702,1153,1291,65.0,226.8,163.8,0.27,581,372
2008-12,41.6,15.5,78.7,1490,3072,9686,1101,963,70.0,220.1,158.3,0.26,587,359
2009-01,44.9,13.9,79.4,1413,3221,11307,1187,1133,72.5,239.1,172.8,0.28,659,401
2009-02,43.2,11.0,75.4,1330,3315,10409,1112,1101,75.6,224.7,163.4,0.29,656,374
2009-03,46.8,10.9,61.0,1336,3750,9696,1217,1239,64.1,231.0,164.6,0.3,660,373
2009-04,50.8,8.5,63.6,1421,4407,11166,1379,1383,59.8,233.5,168.5,0.3,800,388
2009-05,57.9,8.1,64.5,1460,4569,12635,1484,1440,62.7,261.5,179.9,0.35,873,426
2009-06,68.6,8.0,71.4,1574,5014,14960,1557,1674,71.7,256.6,179.5,0.36,789,442
2009-07,64.9,6.7,73.8,1668,5216,15985,1579,1679,84.0,224.9,151.6,0.41,698,431
2009-08,72.5,6.9,72.5,1934,6165,19642,1822,1900,97.7,210.4,152.0,0.49,746,498
2009-09,67.7,7.1,67.6,1834,6196,17473,1884,2205,80.7,191.1,150.4,0.51,704,425
2009-10,73.2,7.6,71.1,1879,6288,18525,2072,2241,86.8,198.8,167.3,0.5,725,430
2009-11,77.0,7.8,78.8,1949,6676,16991,2193,2309,99.3,211.0,171.6,0.49,763,447
2009-12,74.7,8.0,83.1,2180,6982,17066,2376,2329,105.1,206.3,164.6,0.52,822,449
2010-01,76.4,8.8,97.0,2235,7386,18439,2434,2368,125.7,201.2,167.3,0.58,831,436
2010-02,74.3,8.8,94.2,2049,6848,18976,2157,2124,127.5,194.0,161.8,0.56,830,412
2010-03,79.3,8.9,94.4,2206,7463,22461,2275,2172,139.7,191.1,159.0,0.41,863,409
2010-04,85.0,7.5,100.2,2317,7745,26031,2367,2265,172.5,192.9,157.1,0.36,863,403
2010-05,76.3,7.3,100.1,2041,6838,22008,1968,1883,161.4,181.6,163.4,0.34,855,403
2010-06,74.8,7.7,98.2,1931,6499,19389,1743,1704,143.6,157.7,152.7,0.35,826,401
2010-07,74.7,8.0,96.0,1988,6735,19518,1844,1837,126.4,195.8,163.8,0.38,844,428
2010-08,76.7,8.5,89.8,2118,7284,21413,2045,2075,145.3,246.2,175.6,0.41,944,450
2010-09,77.8,8.3,94.9,2162,7709,22643,2151,2184,140.6,271.7,205.9,0.5,949,468
2010-10,82.9,8.3,97.5,2347,8292,23807,2372,2380,148.5,270.2,235.8,0.54,1026,496
2010-11,85.7,8.6,107.2,2333,8470,22909,2292,2377,156.1,274.1,238.2,0.58,1131,514
2010-12,91.8,8.7,118.3,2351,9147,24111,2281,2413,163.1,306.5,250.4,0.62,1235,546
2011-01,96.3,9.6,132.5,2440,9556,25646,2372,2602,179.2,326.6,264.9,0.65,1304,568
2011-02,104.0,9.4,128.4,2508,9868,28252,2465,2587,187.2,348.1,292.9,0.65,1327,566
2011-03,114.4,9.4,126.1,2556,9503,26710,2341,2624,169.4,316.7,290.5,0.58,1242,553
2011-04,123.1,10.4,122.5,2678,9493,26408,2362,2701,179.3,336.1,319.3,0.54,1220,557
2011-05,114.5,10.3,119.1,2596,8960,24237,2167,2428,177.1,355.3,307.9,0.48,1230,557
2011-06,113.8,10.3,120.1,2558,9067,22421,2234,2525,170.9,326.4,310.6,0.56,1192,556
2011-07,116.5,11.0,120.8,2525,9650,23848,2398,2681,173.0,303.9,300.8,0.62,1183,557
2011-08,110.1,10.8,120.1,2379,9001,21845,2200,2397,177.5,327.1,310.2,0.61,1205,553
2011-09,110.9,10.9,123.1,2293,8300,20378,2075,2288,177.2,315.9,295.3,0.59,1137,532
2011-10,109.5,11.4,119.4,2181,7394,19039,1871,1960,150.4,289.0,274.8,0.56,1045,491
2011-11,110.5,11.3,113.8,2080,7581,17873,1935,1994,135.5,281.0,274.4,0.53,1113,478
2011-12,107.9,11.5,111.6,2022,7565,18267,1905,2022,136.4,269.0,258.6,0.51,1122,483
2012-01,111.2,11.5,116.5,2144,8040,19855,1982,2096,140.3,274.9,272.8,0.52,1124,503
2012-02,119.7,11.1,117.0,2208,8441,20394,2058,2121,140.4,277.8,279.5,0.53,1146,523
2012-03,124.9,12.0,107.5,2184,8471,18661,2036,2057,144.7,283.9,280.7,0.53,1195,547
2012-04,120.5,11.4,103.6,2050,8289,17940,2002,2071,147.6,266.3,274.0,0.5,1234,584
2012-05,110.5,11.6,95.8,2008,7956,17068,1936,2013,136.6,264.4,269.3,0.46,1125,577
2012-06,95.6,11.5,87.2,1890,7423,16549,1859,1854,134.7,276.2,267.3,0.45,1028,578
2012-07,103.1,11.1,88.2,1876,7584,16128,1848,1881,127.9,345.7,333.1,0.5,1053,670
2012-08,113.3,11.2,91.0,1845,7516,15735,1818,1901,107.5,349.4,332.0,0.46,1022,684
2012-09,113.4,11.1,89.0,2064,8088,17288,2010,2178,99.5,353.4,320.8,0.44,1001,677
2012-10,112.0,11.6,81.9,1974,8062,17169,1904,2142,114.0,358.2,321.2,0.45,886,626
2012-11,109.7,11.8,85.9,1949,7711,16335,1912,2182,120.4,360.8,321.6,0.43,863,585
2012-12,109.7,11.8,92.9,2087,7966,17449,2040,2280,128.5,348.0,308.6,0.43,844,591
2013-01,113.0,11.9,92.8,2038,8047,17473,2032,2334,150.5,335.5,303.1,0.42,885,595
2013-02,116.5,11.8,94.9,2054,8061,17690,2129,2366,154.6,318.9,302.7,0.4,920,611
2013-03,109.2,11.9,91.0,1910,7646,16725,1926,2169,139.9,309.7,309.0,0.41,892,585
2013-04,102.9,12.9,87.8,1862,7234,15673,1856,2027,137.4,308.3,279.9,0.39,874,564
2013-05,103.0,12.3,87.7,1832,7249,14948,1832,2033,124.0,319.7,295.5,0.39,879,498
2013-06,103.1,11.9,82.8,1815,7000,14280,1839,2100,114.8,313.4,298.4,0.38,877,525
2013-07,107.7,11.6,77.3,1770,6907,13750,1838,2048,127.2,304.6,279.5,0.37,827,511
2013-08,111.0,11.6,77.0,1818,7193,14315,1899,2174,137.1,305.3,238.7,0.38,819,512
2013-09,111.6,11.3,77.6,1761,7159,13801,1847,2085,134.2,307.5,207.4,0.38,826,560
2013-10,109.5,11.4,79.4,1815,7203,14118,1885,2115,132.6,325.7,201.7,0.41,860,541
2013-11,108.1,11.4,82.3,1748,7071,13684,1866,2090,136.3,306.8,199.1,0.39,904,551
2013-12,110.7,11.6,84.3,1740,7215,13925,1975,2137,135.8,291.6,197.4,0.36,886,564
2014-01,107.4,11.6,81.6,1727,7291,14101,2037,2143,128.1,275.6,198.1,0.34,863,566
2014-02,108.8,11.3,76.3,1695,7149,14204,2035,2108,121.4,292.1,209.3,0.37,904,491
2014-03,107.4,10.9,73.3,1705,6650,15678,2008,2053,111.8,323.7,222.3,0.39,954,531
2014-04,107.8,10.7,72.8,1811,6674,17374,2027,2087,114.6,324.8,222.4,0.39,927,516
2014-05,109.7,10.2,73.7,1751,6891,19401,2059,2097,100.6,334.7,217.3,0.4,898,519
2014-06,111.9,9.8,71.5,1839,6821,18629,2128,2107,92.7,306.4,202.4,0.4,862,511
2014-07,107.0,9.3,68.8,1948,7113,19118,2311,2193,96.1,280.4,182.7,0.4,854,472
2014-08,101.9,9.1,68.9,2030,7002,18600,2327,2237,92.6,263.5,176.4,0.38,779,459
2014-09,97.3,9.2,65.9,1990,6872,18035,2295,2117,82.4,243.6,163.1,0.35,761,430
2014-10,87.3,9.8,63.7,1946,6737,15812,2277,2034,81.1,245.4,163.1,0.37,764,426
2014-11,78.4,8.9,62.6,2056,6713,15807,2253,2030,73.7,258.7,178.7,0.36,765,450
2014-12,62.3,9.8,62.4,1909,6446,15962,2176,1938,68.4,269.7,178.7,0.34,720,448
2015-01,48.1,9.3,61.4,1815,5831,14849,2113,1843,68.2,248.4,174.7,0.34,720,433
2015-02,57.9,8.3,69.1,1818,5729,14574,2098,1796,62.8,237.0,173.7,0.32,723,424
2015-03,55.8,8.3,64.8,1774,5940,13756,2029,1792,58.1,230.8,174.2,0.29,699,410
2015-04,59.4,6.8,56.2,1819,6042,12831,2213,2005,52.3,223.4,172.1,0.29,683,395
2015-05,64.6,6.7,61.2,1804,6295,13511,2282,1992,60.3,215.3,166.3,0.29,697,388
2015-06,62.3,6.7,59.0,1688,5833,12825,2082,1830,62.6,209.8,166.7,0.27,706,391
2015-07,55.9,6.7,59.9,1640,5457,11413,2001,1763,52.4,197.3,179.6,0.28,680,406
2015-08,47.0,6.3,59.1,1548,5127,10386,1808,1704,56.2,179.7,162.6,0.25,601,379
2015-09,47.2,6.3,57.7,1590,5217,9938,1720,1684,57.0,172.7,165.6,0.26,600,367
2015-10,48.1,6.0,54.3,1516,5216,10317,1724,1720,53.1,172.7,171.4,0.31,637,376
2015-11,44.4,5.5,52.5,1468,4800,9244,1583,1618,46.9,177.1,166.2,0.32,608,368
2015-12,37.7,5.1,52.2,1497,4639,8708,1528,1707,40.5,189.2,163.9,0.32,607,368
2016-01,30.8,4.4,49.0,1481,4472,8507,1520,1646,41.9,193.3,161.0,0.31,612,373
2016-02,33.2,4.0,50.3,1531,4599,8299,1710,1766,46.8,187.0,159.7,0.29,679,374
2016-03,39.1,3.9,52.2,1531,4954,8717,1802,1802,56.2,191.1,159.1,0.34,716,381
2016-04,42.3,4.0,50.7,1571,4873,8879,1855,1732,60.9,187.4,164.4,0.34,775,395
2016-05,47.1,4.3,51.3,1551,4695,8660,1869,1708,55.1,172.0,169.0,0.38,753,423
2016-06,48.5,4.8,52.9,1594,4642,8928,2026,1713,52.0,173.1,179.9,0.43,718,457
2016-07,45.1,4.7,61.2,1629,4865,10263,2183,1835,57.3,151.8,161.8,0.43,678,431
2016-08,46.1,4.0,67.4,1639,4752,10336,2279,1836,60.9,149.2,150.2,0.44,771,412
2016-09,46.2,4.3,72.7,1592,4722,10192,2292,1948,57.8,150.6,148.4,0.47,798,404
2016-10,49.7,5.3,94.2,1666,4731,10260,2312,2024,59.1,151.8,152.3,0.49,750,402
2016-11,46.4,5.7,103.4,1737,5451,11129,2566,2181,73.1,150.6,151.8,0.45,767,398
2016-12,54.1,5.4,88.2,1728,5660,10972,2665,2210,80.0,141.8,152.4,0.41,811,416
2017-01,54.9,6.1,83.7,1791,5755,9971,2715,2243,80.4,153.2,160.0,0.45,825,412
2017-02,55.5,6.1,80.0,1861,5941,10643,2846,2312,89.4,155.1,162.9,0.45,809,395
2017-03,52.0,5.0,80.9,1901,5825,10205,2777,2281,87.7,154.3,159.0,0.4,779,384
2017-04,53.0,5.0,83.7,1921,5684,9609,2615,2221,70.2,166.1,156.4,0.36,752,387
2017-05,50.9,5.1,74.4,1913,5600,9155,2590,2125,62.4,180.4,158.6,0.35,763,390
2017-06,46.9,4.9,81.1,1885,5720,8932,2573,2133,57.5,189.6,157.9,0.31,735,379
2017-07,48.7,5.0,87.5,1903,5985,9491,2787,2270,67.7,202.5,157.5,0.32,720,410
2017-08,51.4,5.5,98.6,2030,6486,10890,2981,2348,76.1,171.2,148.5,0.32,718,393
2017-09,55.2,6.0,97.8,2096,6577,11216,3117,2374,71.5,178.6,147.3,0.32,754,394
2017-10,57.6,6.2,97.1,2131,6808,11336,3265,2498,61.7,175.6,148.6,0.32,747,397
2017-11,62.6,6.7,96.6,2097,6827,11972,3229,2461,64.2,179.7,148.7,0.33,729,394
2017-12,64.2,7.1,100.8,2080,6834,11495,3196,2510,72.3,184.1,149.0,0.32,679,387
2018-01,69.0,6.7,106.5,2210,7066,12865,3442,2584,76.3,192.2,155.8,0.31,703,390
2018-02,65.4,6.7,106.0,2182,7007,13596,3533,2581,77.5,192.2,163.4,0.3,709,416
2018-03,66.5,6.7,96.7,2069,6799,13393,3269,2390,70.4,192.2,172.0,0.28,706,430
2018-04,71.6,6.9,93.7,2255,6852,13938,3188,2352,65.8,213.8,175.6,0.27,701,439
2018-05,76.7,7.5,105.3,2300,6825,14366,3060,2361,66.1,213.8,179.1,0.27,687,430
2018-06,75.2,7.4,114.3,2238,6966,15106,3089,2436,65.0,219.4,165.1,0.28,657,394
2018-07,74.4,7.6,119.6,2082,6251,13794,2656,2207,64.6,218.3,156.5,0.26,616,377
2018-08,73.1,8.1,117.3,2052,6051,13411,2512,2054,67.2,236.6,162.4,0.24,615,377
2018-09,78.9,9.5,114.2,2026,6051,12510,2435,2023,68.4,212.4,154.8,0.25,605,357
2018-10,80.5,8.8,108.7,2030,6220,12315,2674,1988,73.4,213.5,160.3,0.29,590,368
2018-11,65.2,8.3,100.7,1939,6196,11240,2596,1937,73.3,203.6,160.7,0.28,539,374
2018-12,56.5,8.0,101.4,1920,6075,10835,2616,1972,69.2,211.3,167.4,0.28,535,381
2019-01,59.3,7.3,98.6,1854,5939,11523,2570,1997,76.2,209.8,166.7,0.28,585,382
2019-02,64.1,6.0,95.4,1863,6300,12685,2707,2063,88.2,219.0,169.5,0.29,603,380
2019-03,66.4,5.2,93.1,1871,6439,13026,2851,2046,86.5,205.8,166.2,0.28,573,370
2019-04,71.2,4.9,86.8,1845,6438,12773,2933,1939,93.7,199.5,161.5,0.28,588,360
2019-05,70.5,4.3,82.3,1781,6018,12016,2743,1815,100.2,199.5,171.1,0.27,564,340
2019-06,63.3,3.6,72.5,1756,5882,11944,2601,1900,108.9,206.1,195.1,0.28,552,359
2019-07,64.0,3.6,72.1,1797,5941,13546,2447,1976,120.2,196.2,189.4,0.28,544,370
2019-08,59.3,3.7,65.6,1741,5709,15749,2273,2045,93.1,181.1,163.6,0.27,586,361
2019-09,62.3,4.2,66.0,1754,5759,17657,2332,2072,93.1,189.6,157.3,0.26,580,366
2019-10,59.4,5.1,69.2,1726,5757,17046,2452,2184,88.5,199.5,167.1,0.28,591,382
2019-11,62.7,5.2,67.0,1775,5860,15172,2425,2021,85.0,203.2,166.3,0.28,685,376
2019-12,65.9,4.6,66.2,1771,6077,13829,2273,1901,92.7,210.9,167.0,0.3,764,383
2020-01,63.6,3.6,69.7,1773,6031,13507,2354,1924,95.8,224.5,171.8,0.31,810,387
2020-02,55.0,2.9,67.6,1688,5688,12716,2113,1873,87.7,215.3,168.7,0.33,729,376
2020-03,33.0,2.7,66.7,1611,5183,11846,1904,1734,89.0,209.1,162.4,0.26,636,373
2020-04,23.3,2.1,58.6,1460,5058,11804,1903,1658,84.7,219.0,146.9,0.23,609,361
2020-05,31.0,1.6,52.5,1466,5240,12180,1975,1626,93.7,205.8,143.9,0.24,577,359
2020-06,39.9,1.8,52.2,1569,5755,12727,2026,1745,103.3,198.4,148.0,0.27,656,370
2020-07,42.8,1.8,51.6,1644,6372,13402,2177,1818,108.5,222.1,152.6,0.27,694,381
2020-08,44.3,2.9,50.1,1737,6499,14538,2410,1936,121.1,223.0,149.3,0.29,760,385
2020-09,41.1,4.0,54.6,1744,6705,14857,2442,1873,123.8,247.7,166.1,0.28,796,423
2020-10,40.5,4.9,58.4,1806,6714,15239,2441,1776,119.8,272.4,186.7,0.3,819,454
2020-11,43.2,4.8,64.4,1935,7069,15808,2672,1916,124.4,273.0,190.4,0.31,918,500
2020-12,49.9,5.9,83.0,2015,7772,16823,2780,2020,155.4,268.6,198.8,0.31,1016,511
2021-01,54.6,7.3,86.8,2004,7972,17863,2705,2015,169.6,289.3,234.5,0.34,990,576
2021-02,62.0,6.2,86.7,2079,8471,18584,2745,2080,163.8,289.4,245.2,0.36,1020,578
2021-03,65.2,6.1,94.9,2190,8988,16407,2792,1948,168.2,273.1,245.2,0.34,1030,586
2021-04,64.8,7.1,92.2,2319,9325,16521,2829,2012,179.8,281.0,268.2,0.36,1078,597
2021-05,68.0,8.9,107.0,2434,10162,17577,2966,2182,207.7,297.3,305.3,0.38,1136,647
2021-06,73.1,10.3,130.0,2447,9632,17980,2952,2191,214.4,285.6,292.6,0.38,1004,615
2021-07,74.4,12.5,152.0,2498,9451,18819,2948,2338,214.1,294.3,278.4,0.39,1063,600
2021-08,70.0,15.4,169.6,2603,9370,19141,2988,2414,162.2,324.5,256.6,0.43,1142,586
2021-09,74.6,22.8,185.7,2835,9325,19377,3036,2248,124.5,337.6,235.6,0.43,1181,558
2021-10,83.7,31.1,224.5,2934,9829,19362,3360,2345,122.9,354.7,239.6,0.42,1310,552
2021-11,80.8,27.6,157.5,2636,9729,19933,3311,2330,96.2,379.5,248.7,0.43,1341,551
2021-12,74.3,38.0,169.7,2696,9551,20016,3399,2302,117.0,376.8,264.5,0.42,1270,554
2022-01,85.5,28.3,197.0,3006,9782,22355,3599,2332,132.5,374.2,276.6,0.4,1345,606
2022-02,95.8,27.2,219.8,3246,9943,24016,3620,2297,142.8,390.5,292.6,0.39,1522,662
2022-03,115.6,42.4,314.0,3498,10231,33924,3962,2345,152.1,486.3,335.5,0.42,1777,721
2022-04,105.8,32.2,310.9,3244,10161,33133,4360,2380,151.3,495.3,348.2,0.43,1683,721
2022-05,112.4,29.2,371.9,2830,9377,28063,3751,2142,131.2,522.3,344.8,0.43,1717,724
2022-06,120.1,33.6,374.1,2563,9024,25659,3630,2066,130.7,459.6,335.7,0.42,1501,737
2022-07,108.9,51.3,402.2,2408,7545,21482,3105,1985,108.6,382.5,323.0,0.4,1057,678
2022-08,98.6,70.0,407.0,2431,7982,22057,3588,2073,108.9,382.9,289.8,0.39,1026,671
2022-09,90.2,59.1,430.8,2225,7746,22774,3125,1870,99.8,419.1,312.7,0.39,909,664
2022-10,93.1,39.0,389.8,2256,7651,22033,2967,2000,92.6,438.0,343.6,0.39,889,626
2022-11,91.1,35.7,342.2,2351,8050,25563,2939,2100,93.3,422.7,320.9,0.41,946,649
2022-12,80.9,36.0,379.2,2402,8375,28947,3129,2216,111.8,386.3,302.2,0.42,940,646
2023-01,83.1,20.2,318.0,2502,9038,28195,3310,2201,122.2,380.4,302.8,0.42,942,627
2023-02,82.7,16.5,207.5,2416,8937,26728,3134,2093,127.6,394.8,298.2,0.45,950,651
2023-03,78.5,13.8,187.2,2296,8856,23289,2967,2115,128.4,369.9,282.5,0.45,972,628
2023-04,84.1,13.5,194.3,2343,8809,23895,2768,2149,117.4,378.2,291.1,0.53,1005,615
2023-05,75.7,10.1,160.5,2269,8217,21970,2476,2084,105.2,367.7,268.1,0.56,934,595
2023-06,74.9,10.4,139.4,2185,8397,21233,2375,2123,113.5,345.5,266.9,0.54,817,592
2023-07,80.1,9.5,140.6,2160,8477,21091,2405,2109,114.4,345.5,242.4,0.52,879,634
2023-08,86.2,11.2,152.6,2137,8349,20439,2407,2154,110.2,315.8,207.6,0.53,861,584
2023-09,94.0,11.5,162.5,2185,8277,19645,2496,2252,121.0,314.7,223.8,0.58,830,619
2023-10,91.1,14.6,142.1,2192,7937,18281,2449,2134,119.0,298.1,230.7,0.57,804,530
2023-11,83.2,14.5,126.8,2202,8190,17027,2544,2188,131.1,283.6,211.3,0.57,830,553
2023-12,77.9,11.5,141.8,2182,8400,16461,2502,2027,137.1,291.1,206.5,0.48,814,547
2024-01,80.2,9.6,124.9,2193,8339,16104,2515,2086,135.8,283.9,198.6,0.48,845,547
2024-02,83.8,8.1,124.2,2179,8305,16338,2360,2080,124.4,278.5,189.1,0.5,857,520
2024-03,85.4,8.6,131.5,2226,8689,17439,2461,2056,109.8,274.8,190.6,0.48,943,487
2024-04,90.1,9.1,135.0,2506,9464,18164,2733,2129,112.8,272.3,191.7,0.45,936,477
2024-05,82.0,10.1,142.0,2565,10139,19587,2959,2221,118.9,289.4,197.8,0.42,859,490
2024-06,82.6,10.9,135.1,2498,9648,17498,2809,2147,107.5,265.6,192.5,0.43,874,480
2024-07,85.3,10.3,137.6,2349,9385,16335,2777,2107,106.9,260.3,177.4,0.43,896,470
2024-08,80.9,12.4,145.8,2344,8972,16292,2714,1995,99.9,250.9,170.3,0.41,933,400
2024-09,74.3,11.8,139.2,2450,9237,16077,2837,2000,92.8,269.7,185.0,0.45,983,391
2024-10,75.7,12.9,146.6,2596,9534,16766,3106,2034,101.4,272.9,190.3,0.46,1077,442
2024-11,74.4,13.9,142.1,2582,9076,15723,3004,1988,100.5,253.8,201.3,0.45,1169,436
2024-12,73.8,13.9,129.8,2541,8916,15445,3034,1990,102.2,252.2,202.6,0.44,1190,409
2025-01,79.2,14.7,118.6,2573,8991,15394,2819,1921,99.6,254.1,214.4,0.4,1070,411
2025-02,75.2,15.3,106.9,2658,9331,15288,2800,1957,105.1,264.6,220.9,0.42,1067,412
2025-03,72.6,13.2,104.0,2658,9740,16066,2889,2033,100.1,255.4,207.4,0.42,1068,401
2025-04,67.7,11.6,98.6,2372,9177,15113,2622,1903,97.2,249.6,215.0,0.4,994,408
2025-05,64.2,11.7,104.4,2449,9533,15346,2644,1958,97.0,237.0,203.9,0.39,908,414
2025-06,71.5,12.4,109.0,2526,9835,15003,2655,1974,92.3,240.1,196.1,0.37,935,416
2025-07,71.0,11.6,112.9,2606,9771,15034,2763,1993,97.3,235.0,192.0,0.37,976,410
2025-08,68.2,11.1,112.2,2597,9670,14949,2789,1947,99.7,231.1,185.5,0.37,1026,407
2025-09,68.0,11.1,106.3,2653,9984,15106,2933,1955,103.3,233.8,197.4,0.35,1037,404
2025-10,64.7,10.9,107.5,2793,10740,15092,3152,1968,103.5,230.8,198.1,0.34,1038,404
2025-11,63.6,10.4,112.6,2819,10812,14671,3177,1998,102.5,245.9,202.0,0.32,983,446
2025-12,62.7,9.5,107.7,2876,11785,14884,3168,1940,104.6,242.8,205.7,0.32,980,440
2026-01,66.8,11.8,109.8,3142,13012,17769,3213,1995,105.5,249.9,204.5,0.32,1005,425
2026-02,71.1,11.2,118.4,3065,12951,17173,3324,1917,98.8,257.6,209.6,0.31,1039,459
2026-03,103.7,17.9,138.6,3373,12529,17076,3182,1878,104.5,276.0,212.7,0.33,1109,473
2026-04,120.4,15.4,130.9,3600,12951,17962,3364,1930,106.1,282.0,214.0,0.32,1146,463
2026-05,107.5,16.2,136.9,3666,13543,18806,3482,1991,108.6,303.0,216.2,0.34,1136,473
2026-06,85.4,15.2,138.5,3439,13552,17588,3539,1946,100.8,286.0,197.1,0.32,1105,468
